Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/23/2022,3.8,4.2,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
12/22/2022,3.8,4.2,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
12/21/2022,3.9,4.23,4.33,4.67,4.6,4.21,4,3.78,3.77,3.68,3.93,3.74
12/20/2022,3.89,4.23,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
12/19/2022,3.95,4.24,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
12/16/2022,3.94,4.22,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
12/15/2022,3.95,4.24,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
12/14/2022,3.91,4.14,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
12/13/2022,3.89,4.16,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
12-12-2022,3.86,4.18,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
12-09-2022,3.81,4.13,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
12-08-2022,3.75,4.11,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
12-07-2022,3.79,4.1,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
12-06-2022,3.87,4.19,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
12-05-2022,3.93,4.25,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
12-02-2022,3.91,4.25,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
12-01-2022,4.04,4.24,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
11/30/2022,4.07,4.25,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4,3.8
11/29/2022,4.08,4.26,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
11/28/2022,4.11,4.29,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
11/25/2022,4.16,4.33,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
11/23/2022,4.12,4.29,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
11/22/2022,3.97,4.26,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
11/21/2022,3.97,4.24,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
11/18/2022,3.93,4.23,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
11/17/2022,3.93,4.2,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
11/16/2022,3.81,4.15,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
11/15/2022,3.77,4.1,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
11/14/2022,3.72,4.05,4.34,4.55,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07
11-10-2022,3.71,4,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
11-09-2022,3.65,4.05,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
11-08-2022,3.66,4.04,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
11-07-2022,3.78,4.04,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
11-04-2022,3.73,4,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
11-03-2022,3.75,4.04,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
11-02-2022,3.7,4.01,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
11-01-2022,3.72,4,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
10/31/2022,3.73,4,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
10/28/2022,3.75,3.95,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
10/27/2022,3.76,3.95,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
10/26/2022,3.54,3.85,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
10/25/2022,3.56,3.81,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
10/24/2022,3.57,3.83,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
10/21/2022,3.55,3.78,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
10/20/2022,3.58,3.83,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
10/19/2022,3.31,3.72,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
10/18/2022,3.25,3.7,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
10/17/2022,3.3,3.66,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
10/14/2022,3.3,3.61,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4,4.26,3.99
10/13/2022,3.35,3.6,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
10-12-2022,3.07,3.45,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
10-11-2022,3.07,3.43,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
10-07-2022,3.03,3.34,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
10-06-2022,3.05,3.34,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
10-05-2022,2.89,3.22,3.46,4,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
10-04-2022,2.91,3.23,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7
10-03-2022,2.87,3.26,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4,3.73
09/30/2022,2.79,3.2,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
09/29/2022,2.78,3.2,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4,3.71
09/28/2022,2.63,3.14,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7
